index,park,city
11,"/T/h/e/ /u/m/b/r/e/l/l/a/ /i/s/ /t/r/a/n/s/p/a/r/e/n/t/,/ /s/o/ /I/ /c/a/n/ /s/e/e/ /t/h/e/ /r/a/i/n/d/r/o/p/s/ /w/e/l/l/./ /I/ /t/h/i/n/k/ /t/h/a/t/'/s/ /w/h/y/ /I/ /c/a/n/ /h/e/a/r/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/ /b/e/t/t/e/r/./","/W/h/e/r/e/v/e/r/ /w/e/ /g/o/,/ /t/h/e/r/e/ /i/s/ /t/r/a/s/h/ /o/n/ /t/h/e/ /s/t/r/e/e/t/./ /G/a/r/b/a/g/e/ /l/e/f/t/ /u/n/a/t/t/e/n/d/e/d/ /o/n/ /t/h/e/ /s/t/r/e/e/t/ /m/a/k/e/s/ /t/h/e/ /s/t/r/e/e/t/ /d/a/n/g/e/r/o/u/s/ /a/n/d/ /w/e/ /c/a/l/l/ /i/t/ /t/h/e/ /b/r/o/k/e/n/ /w/i/n/d/o/w/ /t/h/e/o/r/y/./"
12,"/W/h/e/n/ /o/n/e/ /p/e/r/s/o/n/ /s/t/a/r/t/s/ /t/h/r/o/w/i/n/g/ /g/a/r/b/a/g/e/ /o/n/ /t/h/e/ /s/t/r/e/e/t/,/ /t/h/e/r/e/ /s/e/e/m/s/ /t/o/ /b/e/ /n/o/ /e/n/d/ /t/o/ /i/t/./",/I/t/'/s/ /i/m/p/o/s/s/i/b/l/e/ /t/o/ /h/a/v/e/ /n/o/ /o/b/s/t/a/c/l/e/s/ /i/n/ /l/i/f/e/./ /S/o/ /i/s/ /i/t/ /e/v/e/n/ /w/o/r/t/h/ /i/t/?/
13,"/I/ /k/n/o/w/ /t/h/a/t/ /I/ /s/h/o/u/l/d/ /n/o/t/ /d/o/ /b/a/d/ /t/h/i/n/g/s/ /b/u/t/ /I/ /u/n/c/o/n/s/c/i/o/u/s/l/y/ /d/o/ /i/t/,/ /s/o/ /I/ /f/e/e/l/ /b/a/d/./","/O/n/e/ /d/a/y/ /I/ /w/i/l/l/ /t/r/a/v/e/l/ /t/o/ /d/i/f/f/e/r/e/n/t/ /p/l/a/c/e/s/ /a/n/d/ /m/e/e/t/ /p/e/o/p/l/e/./ /A/s/ /K/o/r/e/a/n/ /p/r/o/v/e/r/b/ /s/a/y/s/,/ /y/o/u/ /c/a/n/'/t/ /b/e/ /a/ /f/r/o/g/ /i/n/ /a/ /w/e/l/l/ /f/o/r/e/v/e/r/./"
14,/S/e/e/i/n/g/ /c/h/i/l/d/r/e/n/ /p/l/a/y/i/n/g/ /h/a/p/p/i/l/y/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /h/a/p/p/y/ /t/o/o/./,/I/ /f/e/l/l/ /o/n/ /t/h/e/ /r/o/a/d/ /w/h/i/l/e/ /r/u/n/n/i/n/g/ /w/h/e/n/ /I/ /w/a/s/ /y/o/u/n/g/./ /M/y/ /k/n/e/e/ /r/e/a/l/l/y/ /h/u/r/t/./
15,/I/ /w/a/n/t/ /t/o/ /g/o/ /s/e/e/ /a/ /s/h/o/w/./ /I/ /w/a/n/t/ /t/o/ /h/a/v/e/ /f/u/n/ /o/n/c/e/ /i/n/ /a/ /w/h/i/l/e/./,/(/T/h/e/y/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /s/t/a/g/n/a/n/t/ /w/a/t/e/r/ /u/n/d/e/r/ /t/h/e/i/r/ /f/e/e/t/)/
16,"/I/f/ /y/o/u/ /s/c/r/e/a/m/ /l/o/u/d/l/y/ /i/n/ /t/h/e/ /r/a/i/n/,/ /y/o/u/'/l/l/ /b/e/ /d/r/o/w/n/e/d/ /o/u/t/ /b/y/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/./",/(/T/h/e/y/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /r/a/i/n/d/r/o/p/s/ /h/a/n/g/i/n/g/ /f/r/o/m/ /t/h/e/ /e/n/d/ /o/f/ /t/h/e/ /u/m/b/r/e/l/l/a/)/
17,/I/ /l/i/k/e/ /t/h/e/ /w/a/y/ /t/h/e/ /d/e/w/ /r/o/l/l/s/ /o/n/ /t/h/e/ /b/l/a/d/e/ /o/f/ /g/r/a/s/s/ /w/h/e/n/ /I/ /t/a/p/ /i/t/./,/I/ /h/o/p/e/ /t/o/ /a/c/h/i/e/v/e/ /w/h/a/t/ /I/ /w/a/n/t/ /s/o/m/e/d/a/y/./ /S/o/ /I/ /h/a/v/e/ /t/o/ /t/r/y/ /h/a/r/d/./
18,/T/h/e/r/e/ /i/s/ /a/ /l/o/t/ /o/f/ /t/r/a/s/h/ /o/n/ /t/h/e/ /g/r/o/u/n/d/./ /T/h/e/r/e/'/s/ /n/o/ /e/n/d/ /t/o/ /c/l/e/a/n/i/n/g/ /u/p/./,"/W/h/e/n/ /e/v/e/r/y/o/n/e/ /i/s/ /l/o/o/k/i/n/g/ /a/t/ /m/e/,/ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /I/ /a/m/ /d/o/i/n/g/ /w/r/o/n/g/./"
19,/(/T/h/e/y/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /s/k/y/./ /I/t/ /i/s/ /r/a/i/n/i/n/g/)/,"/W/h/e/n/ /l/i/g/h/t/n/i/n/g/ /s/t/r/i/k/e/s/ /w/h/e/n/ /I/'/m/ /o/u/t/s/i/d/e/,/ /I/'/m/ /m/o/r/e/ /s/u/r/p/r/i/s/e/d/ /t/h/a/n/ /w/h/e/n/ /I/'/m/ /a/t/ /h/o/m/e/./"
20,/I/ /f/e/e/l/ /l/i/k/e/ /e/a/t/i/n/g/ /t/t/e/o/k/b/o/k/k/i/./ /I/t/'/s/ /b/e/t/t/e/r/ /t/o/ /e/a/t/ /i/t/ /w/i/t/h/ /k/i/m/b/a/p/./,/I/ /s/e/e/ /p/e/o/p/l/e/ /w/i/t/h/ /d/i/f/f/e/r/e/n/t/ /s/t/y/l/e/s/./
21,/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/e/r/e/ /c/u/r/i/o/s/i/t/y/ /c/o/m/e/s/ /f/r/o/m/./ /I/ /t/h/i/n/k/ /n/o/ /o/n/e/ /k/n/o/w/s/ /f/o/r/ /s/u/r/e/,/T/h/e/r/e/ /a/r/e/ /t/o/o/ /m/a/n/y/ /e/l/e/c/t/r/i/c/ /w/i/r/e/s/ /a/b/o/v/e/./ /I/t/'/s/ /d/i/f/f/e/r/e/n/t/ /f/r/o/m/ /s/e/e/i/n/g/ /i/t/ /a/t/ /h/o/m/e/./
22,"/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /t/h/e/ /f/u/t/u/r/e/ /h/o/l/d/s/ /f/o/r/ /m/e/,/ /s/o/ /I/'/m/ /s/c/a/r/e/d/ /b/u/t/ /I/'/m/ /a/l/s/o/ /l/o/o/k/i/n/g/ /f/o/r/w/a/r/d/ /t/o/ /i/t/./",/T/h/e/ /a/l/l/e/y/s/ /a/r/e/ /q/u/i/e/t/ /b/u/t/ /a/ /l/i/t/t/l/e/ /s/c/a/r/y/./
23,/I/ /l/i/k/e/ /t/o/ /h/a/v/e/ /r/a/i/n/ /f/a/l/l/ /o/n/ /m/y/ /h/a/n/d/./ /A/n/d/ /I/ /b/e/t/ /s/n/a/i/l/s/ /w/o/u/l/d/ /k/n/o/w/ /w/h/a/t/ /i/t/ /m/e/a/n/s/./,/M/a/n/y/ /p/e/o/p/l/e/ /a/r/e/ /b/u/s/y/ /l/i/v/i/n/g/ /t/h/e/i/r/ /o/w/n/ /l/i/v/e/s/ /w/i/t/h/ /t/h/e/i/r/ /o/w/n/ /t/h/i/n/g/s/././
24,/L/a/s/t/ /t/i/m/e/ /I/ /d/r/a/n/k/ /o/r/a/n/g/e/ /j/u/i/c/e/ /a/n/d/ /i/t/ /w/a/s/ /a/s/ /f/r/e/s/h/ /a/s/ /I/ /t/h/o/u/g/h/t/./ /I/ /t/h/o/u/g/h/t/ /i/t/ /w/o/u/l/d/ /t/a/s/t/e/ /s/w/e/e/t/e/r/ /t/h/o/u/g/h/./,/I/ /j/u/s/t/ /w/o/n/d/e/r/ /i/f/ /p/e/o/p/l/e/ /w/o/u/l/d/ /c/o/m/e/ /c/l/o/s/e/r/ /t/o/ /m/e/ /i/f/ /I/ /o/p/e/n/ /m/y/ /h/e/a/r/t/./
25,"/W/h/e/n/ /I/ /u/s/e/d/ /t/o/ /g/o/ /o/n/ /a/ /p/i/c/n/i/c/ /d/u/r/i/n/g/ /s/c/h/o/o/l/ /d/a/y/s/,/ /I/ /u/s/e/d/ /t/o/ /b/e/ /j/e/a/l/o/u/s/ /t/o/ /s/e/e/ /l/u/n/c/h/ /m/e/a/l/s/ /c/a/r/e/f/u/l/l/y/ /m/a/d/e/./",/I/t/'/s/ /m/o/r/e/ /d/i/f/f/i/c/u/l/t/ /t/o/ /g/e/t/ /c/l/o/s/e/r/ /t/o/ /s/o/m/e/o/n/e/ /t/h/a/n/ /w/a/i/t/ /f/o/r/ /s/o/m/e/o/n/e/ /t/o/ /c/o/m/e/./
26,/I/ /f/e/e/l/ /l/i/k/e/ /I/’/m/ /g/e/t/t/i/n/g/ /m/o/r/e/ /i/n/t/o/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/./,/M/y/ /f/e/e/t/ /h/u/r/t/ /f/r/o/m/ /w/a/l/k/i/n/g/ /a/r/o/u/n/d/ /a/l/l/ /d/a/y/./
27,"/I/ /h/o/p/e/ /m/y/ /h/e/a/r/t/ /w/i/l/l/ /w/a/r/m/ /u/p/ /s/o/m/e/d/a/y/./ /I/ /w/a/n/t/ /t/o/ /t/h/r/o/w/ /a/w/a/y/ /a/l/l/ /o/f/ /t/h/e/ /f/e/a/r/,/ /a/n/x/i/e/t/y/ /a/n/d/ /w/o/r/r/i/e/s/./",/I/ /g/u/e/s/s/ /t/h/e/r/e/ /a/r/e/n/'/t/ /m/a/n/y/ /p/l/a/c/e/s/ /i/n/ /t/h/e/ /c/i/t/y/ /t/o/ /s/i/t/ /d/o/w/n/./
28,/I/t/’/s/ /n/o/t/ /b/a/d/ /t/o/ /c/o/m/e/ /o/u/t/s/i/d/e/ /a/n/d/ /e/n/j/o/y/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/ /a/n/d/ /t/o/ /s/e/e/ /t/h/e/ /s/c/e/n/e/r/y/./,/T/h/i/s/ /i/s/ /g/o/i/n/g/ /t/o/ /b/e/ /a/ /v/a/l/u/a/b/l/e/ /m/o/m/e/n/t/ /f/o/r/ /s/o/m/e/o/n/e/./
29,/T/h/e/r/e/ /a/r/e/ /m/a/n/y/ /r/e/a/l/l/y/ /d/a/r/k/ /c/l/o/u/d/s/./,/W/o/u/l/d/n/'/t/ /i/t/ /b/e/ /g/r/e/a/t/ /i/f/ /y/o/u/ /c/o/u/l/d/ /c/h/a/n/g/e/ /p/e/o/p/l/e/'/s/ /b/a/d/ /h/a/b/i/t/s/?/
30,/T/h/i/s/ /c/a/t/ /l/o/o/k/s/ /s/o/ /r/e/l/a/x/e/d/./ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /i/s/ /i/t/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/./,/I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /k/n/o/w/ /h/o/w/ /i/t/ /f/e/e/l/s/ /w/h/e/n/ /t/h/e/ /s/k/y/ /f/a/l/l/s/./ /I/ /h/o/p/e/ /n/o/ /o/n/e/ /f/e/e/l/s/ /i/t/./
31,/I/t/ /c/o/m/e/s/ /a/n/d/ /g/o/e/s/ /q/u/i/e/t/l/y/ /a/t/ /s/o/m/e/ /p/o/i/n/t/./,/I/ /a/l/w/a/y/s/ /w/o/n/d/e/r/ /w/h/a/t/ /t/h/e/ /e/n/d/ /o/f/ /t/h/e/ /r/o/a/d/ /l/o/o/k/s/ /l/i/k/e/./
32,/I/ /h/a/v/e/n/'/t/ /g/o/n/e/ /t/o/ /t/h/e/ /b/a/n/k/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/ /b/e/c/a/u/s/e/ /I/ /h/a/v/e/ /n/o/ /r/e/a/s/o/n/ /t/o/ /g/o/ /t/h/e/r/e/./,/I/f/ /I/'/m/ /l/o/s/t/ /a/n/d/ /w/a/n/d/e/r/i/n/g/./././ /I/ /h/o/p/e/ /y/o/u/ /f/i/n/d/ /m/e/
33,"/E/v/e/n/ /i/f/ /y/o/u/ /a/r/e/ /b/u/s/y/,/ /y/o/u/ /s/h/o/u/l/d/ /d/o/ /s/o/m/e/ /w/a/l/k/i/n/g/ /e/x/e/r/c/i/s/e/ /f/o/r/ /y/o/u/r/ /h/e/a/l/t/h/ /s/a/k/e/./","/I/f/ /y/o/u/ /d/o/n/'/t/ /h/a/v/e/ /a/n/y/ /p/l/a/n/s/ /y/e/t/,/ /i/t/'/s/ /g/o/o/d/ /t/o/ /m/a/k/e/ /o/n/e/ /r/i/g/h/t/ /n/o/w/./ /I/t/'/s/ /n/o/t/ /t/o/o/ /l/a/t/e/./"
34,"/W/h/e/n/ /I/ /g/o/ /o/n/ /a/ /p/i/c/n/i/c/,/ /I/ /d/o/n/'/t/ /t/h/i/n/k/ /I/'/v/e/ /e/v/e/r/ /m/a/d/e/ /g/i/m/b/a/p/./ /I/ /a/l/w/a/y/s/ /b/o/u/g/h/t/ /i/t/./",/./././I/ /l/o/v/e/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/
35,"/W/h/e/n/ /I/ /w/a/s/ /a/ /c/h/i/l/d/,/ /I/ /u/s/e/d/ /t/o/ /p/l/a/y/ /o/u/t/s/i/d/e/ /a/ /l/o/t/ /w/h/e/n/ /i/t/ /w/a/s/ /r/a/i/n/i/n/g/./ /H/o/w/e/v/e/r/,/ /I/ /u/s/u/a/l/l/y/ /w/a/s/ /g/e/t/t/i/n/g/ /a/ /c/o/l/d/ /a/f/t/e/r/w/a/r/d/s/./././",/H/o/w/ /m/u/c/h/ /r/e/s/t/ /c/a/n/ /w/e/ /t/a/k/e/ /i/n/ /o/u/r/ /b/u/s/y/ /l/i/v/e/s/?/
36,/T/h/e/ /r/a/i/n/ /i/s/ /m/a/k/i/n/g/ /t/h/e/ /g/r/o/u/n/d/ /a/l/l/ /m/u/d/d/y/ /a/n/d/ /i/t/’/s/ /g/e/t/t/i/n/g/ /m/y/ /s/h/o/e/s/ /d/i/r/t/y/./ /I/ /d/o/n/’/t/ /l/i/k/e/ /t/h/a/t/ /a/t/ /a/l/l/./,/I/t/'/s/ /g/o/o/d/ /t/o/ /t/a/k/e/ /a/ /b/r/e/a/k/ /f/r/o/m/ /y/o/u/r/ /w/o/r/k/ /a/n/d/ /c/l/e/a/r/ /y/o/u/r/ /h/e/a/d/./
37,/I/ /u/s/e/d/ /t/o/ /t/h/i/n/k/ /t/h/a/t/ /i/f/ /I/ /g/o/t/ /o/n/ /a/ /s/w/i/n/g/ /a/n/d/ /s/w/i/n/g/ /h/i/g/h/e/r/ /a/n/d/ /h/i/g/h/e/r/ /I/ /c/o/u/l/d/ /r/e/a/c/h/ /t/h/e/ /s/k/y/./ /M/a/y/b/e/ /s/o/m/e/d/a/y/./././,"/E/v/e/n/ /i/f/ /w/e/ /d/o/n/'/t/ /k/n/o/w/ /e/a/c/h/ /o/t/h/e/r/ /n/o/w/,/ /w/e/ /c/a/n/ /g/e/t/ /a/l/o/n/g/ /a/n/d/ /s/o/o/n/ /g/e/t/ /t/o/ /k/n/o/w/ /e/a/c/h/ /o/t/h/e/r/./"
38,"/S/n/a/i/l/s/ /h/a/v/e/ /a/ /h/o/m/e/ /s/i/n/c/e/ /t/h/e/y/ /w/e/r/e/ /b/o/r/n/,/ /j/u/s/t/ /l/i/k/e/ /t/u/r/t/l/e/s/./",/Y/o/u/ /c/a/n/ /m/i/s/s/ /i/t/ /e/v/e/n/ /i/f/ /i/t/ /i/s/ /r/i/g/h/t/ /i/n/ /f/r/o/n/t/ /o/f/ /y/o/u/./ /S/o/ /y/o/u/ /h/a/v/e/ /t/o/ /l/o/o/k/ /a/t/ /i/t/ /c/a/r/e/f/u/l/l/y/./
39,/I/ /w/a/n/t/ /t/o/ /e/a/t/ /c/h/o/c/o/l/a/t/e/ /c/h/i/p/ /c/o/o/k/i/e/s/./ /T/h/e/y/'/r/e/ /e/v/e/n/ /m/o/r/e/ /d/e/l/i/c/i/o/u/s/ /w/i/t/h/ /m/i/l/k/./,/W/e/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /t/h/e/y/'/r/e/ /t/h/i/n/k/i/n/g/ /i/f/ /t/h/e/y/ /d/o/n/'/t/ /t/a/l/k/./
40,/I/t/'/s/ /r/a/i/n/i/n/g/./ /h/m/m/././,/I/ /d/o/n/'/t/ /c/a/r/e/ /w/h/e/n/ /w/e/ /g/o/ /b/a/c/k/./ /W/e/ /c/a/n/ /g/o/ /w/h/e/n/e/v/e/r/ /y/o/u/ /w/a/n/t/ /t/o/ /g/o/ /h/o/m/e/./
41,/I/ /f/e/e/l/ /b/a/d/ /r/i/g/h/t/ /n/o/w/ /b/u/t/ /t/h/e/ /s/k/y/ /i/s/ /c/r/y/i/n/g/ /i/n/s/t/e/a/d/ /o/f/ /m/e/./,"/T/h/e/r/e/ /i/s/ /a/ /s/h/o/p/ /r/i/g/h/t/ /n/e/x/t/ /d/o/o/r/,/ /s/e/l/l/i/n/g/ /a/l/l/ /k/i/n/d/s/ /o/f/ /t/h/i/n/g/s/./"
42,/N/o/b/o/d/y/ /k/n/o/w/s/ /h/o/w/ /I/ /f/e/e/l/ /b/u/t/ /o/n/l/y/ /t/h/e/ /s/k/y/ /k/n/o/w/s/./,"/T/h/e/r/e/ /a/r/e/ /m/a/n/y/ /t/h/i/n/g/s/ /I/ /w/a/n/t/ /t/o/ /b/u/y/,/ /b/u/t/ /b/u/y/i/n/g/ /w/h/a/t/ /I/ /n/e/e/d/ /c/o/m/e/s/ /f/i/r/s/t/./"
43,"/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /I/ /u/s/e/d/ /t/o/ /c/l/i/m/b/ /u/p/ /o/n/ /t/h/e/ /w/a/l/l/ /a/n/d/ /f/a/l/l/./ /I/t/ /w/a/s/ /s/o/ /d/a/n/g/e/r/o/u/s/./",/I/t/'/s/ /g/o/o/d/ /t/o/ /h/a/v/e/ /a/ /v/a/r/i/e/t/y/ /o/f/ /f/o/o/d/ /b/e/c/a/u/s/e/ /I/ /c/a/n/ /t/r/y/ /d/i/f/f/e/r/e/n/t/ /t/a/s/t/e/s/./
44,/I/t/’/s/ /b/e/a/u/t/i/f/u/l/ /w/h/e/n/ /t/h/e/ /s/u/n/ /s/h/i/n/e/s/ /t/h/r/o/u/g/h/ /t/h/e/ /c/l/o/u/d/s/./ /I/ /c/a/n/’/t/ /w/a/i/t/ /t/o/ /s/e/e/ /i/t/./,"/I/f/ /y/o/u/ /s/a/v/e/ /m/o/n/e/y/,/ /y/o/u/ /c/a/n/ /b/u/y/ /a/ /b/e/t/t/e/r/ /t/h/i/n/g/./"
45,/N/o/t/h/i/n/g/ /w/i/l/l/ /c/h/a/n/g/e/ /i/f/ /I/ /b/o/w/ /m/y/ /h/e/a/d/./,"/I/ /l/i/k/e/ /s/l/e/e/p/i/n/g/ /o/n/ /t/h/e/ /f/l/o/o/r/,/ /b/u/t/ /I/ /p/r/e/f/e/r/ /t/o/ /s/l/e/e/p/ /o/n/ /a/ /s/o/f/t/ /b/e/d/./"
46,/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /I/ /h/a/v/e/./ /S/o/m/e/d/a/y/ /I/'/l/l/ /g/e/t/ /t/o/ /k/n/o/w/ /i/t/./,"/A/f/t/e/r/ /s/p/r/i/n/g/ /c/o/m/e/s/ /s/u/m/m/e/r/,/ /t/h/e/n/ /a/u/t/u/m/n/,/ /a/n/d/ /a/f/t/e/r/ /t/h/a/t/ /i/t/’/s/ /w/i/n/t/e/r/./ /A/n/d/ /w/h/e/n/ /w/i/n/t/e/r/ /p/a/s/s/e/s/,/ /s/p/r/i/n/g/ /c/o/m/e/s/ /a/g/a/i/n/./"
47,/I/ /f/e/e/l/ /s/o/ /r/e/f/r/e/s/h/e/d/ /w/h/e/n/ /t/h/e/ /r/a/i/n/ /p/o/u/r/s/./ /I/t/ /s/e/e/m/s/ /i/t/ /w/o/u/l/d/ /r/a/i/n/ /e/n/d/l/e/s/s/l/y/ /a/n/d/ /f/l/o/w/ /s/t/e/a/d/i/l/y/./,/I/ /t/h/i/n/k/ /r/a/i/n/b/o/o/t/s/ /a/r/e/ /t/h/e/ /b/e/s/t/ /o/n/ /r/a/i/n/y/ /d/a/y/s/./
48,"/I/f/ /t/h/e/y/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /l/e/t/ /s/o/m/e/o/n/e/ /k/n/o/w/ /t/h/e/y/'/r/e/ /c/r/y/i/n/g/,/ /t/h/e/y/ /c/a/n/ /g/e/t/ /r/a/i/n/e/d/ /o/n/./",/I/t/'/s/ /r/a/i/n/i/n/g/ /s/o/ /t/h/e/ /r/o/a/d/ /i/s/ /s/l/i/p/p/e/r/y/./ /I/ /h/a/v/e/ /t/o/ /b/e/ /c/a/r/e/f/u/l/./
49,/I/ /r/e/m/e/m/b/e/r/ /a/ /c/a/r/t/o/o/n/ /r/e/l/a/t/e/d/ /t/o/ /t/h/e/ /r/a/i/n/ /t/h/a/t/ /I/ /w/a/t/c/h/e/d/ /w/h/e/n/ /I/ /w/a/s/ /m/u/c/h/ /y/o/u/n/g/e/r/./ /I/ /r/e/m/e/m/b/e/r/ /t/h/e/ /s/o/n/g/./,"/W/h/e/n/ /y/o/u/ /g/o/ /o/u/t/,/ /y/o/u/ /c/a/n/ /h/e/a/r/ /v/a/r/i/o/u/s/ /s/o/u/n/d/s/./"
